moph_id,atc,brand_name,b_g,ingredients,dosage,form,price_lbp,detail_url
5357,R05C,SULDEX,G,"Caffein anyhdrous - 0.216g, Antipyrine - 0.972g, Potassium sulfaguaiacolate - 1.44g",,Syrup,152302,https://www.moph.gov.lb/en/Drugs/view/5357
4481,N02BE01,SULDEX 125,G,Paracetamol - 125mg,125mg,Suppository,110067,https://www.moph.gov.lb/en/Drugs/view/4481
4473,N02BE01,SULDEX 250,G,Paracetamol - 250mg,250mg,Suppository,127985,https://www.moph.gov.lb/en/Drugs/view/4473
4476,N02BE01,SULDEX A,G,Paracetamol - 600mg,600mg,Suppository,200936,https://www.moph.gov.lb/en/Drugs/view/4476
4467,N02BE01,SULDEX B,G,Paracetamol - 150mg,150mg,Suppository,117746,https://www.moph.gov.lb/en/Drugs/view/4467
5657,S03AA30,SULFACHLOR,G,"Sulfacetamide sodium - 110mg/ml, Chloramphenicol - 5mg/ml",,Drops solution,202216,https://www.moph.gov.lb/en/Drugs/view/5657
2113,D06BA05,SULFANILAMIDE,G,Sulfanilamide - 12g,12g,Powder,151022,https://www.moph.gov.lb/en/Drugs/view/2113
1267,B05XA05,SULFATE DE MAGNESIUM PROAMP,G,Magnesium sulfate - 0.15g/ml,0.15g/ml,Injectable solution,1400284,https://www.moph.gov.lb/en/Drugs/view/1267
1268,B05XA05,SULFATE DE MAGNESIUM RENAUDIN,G,Magnesium sulfate - 1.5g/10ml,15%,Injectable solution,434061,https://www.moph.gov.lb/en/Drugs/view/1268
394,A10AE54,SULIQUA,BioTech,"Insulin glargine - 100IU/ml, Lixisenatide - 50mcg/ml",,Injectable solution,11286573,https://www.moph.gov.lb/en/Drugs/view/394
395,A10AE54,SULIQUA,BioTech,"Insulin glargine - 100IU/ml, Lixisenatide - 33mcg/ml",,Injectable solution,7975793,https://www.moph.gov.lb/en/Drugs/view/395
4578,N02CC01,SUMAREX,G,Sumatriptan (succinate) - 100mg,100mg,"Tablet, film coated",1088512,https://www.moph.gov.lb/en/Drugs/view/4578
3599,L01EX01,SUNITINIB AQVIDA,G,Sunitinib malate - 12.5mg,12.5mg,"Capsule, hard",41490007,https://www.moph.gov.lb/en/Drugs/view/3599
3604,L01EX01,SUNITINIB AQVIDA,G,Sunitinib malate - 50mg,50mg,"Capsule, hard",151885541,https://www.moph.gov.lb/en/Drugs/view/3604
5962,L01EX01,SUNITINIB AQVIDA,G,Sunitinib malate - 12.5mg,12.5mg,"Capsule, hard",,https://www.moph.gov.lb/en/Drugs/view/5962
2995,J01MA02,SUPERFLOX,G,Ciprofloxacine (HCl) - 500mg,500mg,"Tablet, film-scored",458250,https://www.moph.gov.lb/en/Drugs/view/2995
1943,C10AA07,SUPERSTAT,G,Rosuvastatin (calcium) - 10mg,10mg,"Tablet, coated",517379,https://www.moph.gov.lb/en/Drugs/view/1943
1959,C10AA07,SUPERSTAT,G,Rosuvastatin (calcium) - 20mg,20mg,"Tablet, coated",517379,https://www.moph.gov.lb/en/Drugs/view/1959
4513,N02BE01,SUPOFEN,G,Paracetamol - 10mg/ml,10mg/ml,Injectable solution,7675286,https://www.moph.gov.lb/en/Drugs/view/4513
270,A06AB02,SUPPOLAX,G,Bisacodyl - 10mg,10mg,Suppository,598051,https://www.moph.gov.lb/en/Drugs/view/270
287,A06AX01,SUPPOSITOIRE GLYCERINE ADULTE,G,Glycerol Stearate USP -,,Suppository,179179,https://www.moph.gov.lb/en/Drugs/view/287
285,A06AX01,SUPPOSITOIRE GLYCERINE ENFANT,G,Glycerol Stearate USP -,,Suppository,179179,https://www.moph.gov.lb/en/Drugs/view/285
286,A06AX01,SUPPOSITOIRE GLYCERINE ENFANT,G,Glycerol Stearate USP -,,Suppository,179179,https://www.moph.gov.lb/en/Drugs/view/286
4340,N01AB07,"SUPRANE (DESFLURANE, USP)",B,Desflurane -,,Inhalation,9371654,https://www.moph.gov.lb/en/Drugs/view/4340
2839,J01DD08,SUPRAX,B,Cefixime (trihydrate) - 200mg,200mg,Capsule,1067011,https://www.moph.gov.lb/en/Drugs/view/2839
2840,J01DD08,SUPRAX,B,Cefixime (trihydrate) - 200mg,200mg,Capsule,1067011,https://www.moph.gov.lb/en/Drugs/view/2840
2844,J01DD08,SUPRAX,B,Cefixime (trihydrate) - 400mg,400mg,Capsule,2053391,https://www.moph.gov.lb/en/Drugs/view/2844
2845,J01DD08,SUPRAX,B,Cefixime (trihydrate) - 400mg,400mg,Capsule,2053391,https://www.moph.gov.lb/en/Drugs/view/2845
2825,J01DD08,SUPRAX 100,B,Cefixime (trihydrate) - 100mg/5ml,100mg/5ml,Powder for suspension,581884,https://www.moph.gov.lb/en/Drugs/view/2825
2826,J01DD08,SUPRAX 100,B,Cefixime (trihydrate) - 100mg/5ml,100mg/5ml,Powder for suspension,581884,https://www.moph.gov.lb/en/Drugs/view/2826
2830,J01DD08,SUPRAX 100,B,Cefixime (trihydrate) - 100mg/5ml,100mg/5ml,Powder for suspension,1166455,https://www.moph.gov.lb/en/Drugs/view/2830
2831,J01DD08,SUPRAX 100,B,Cefixime (trihydrate) - 100mg/5ml,100mg/5ml,Powder for suspension,1166455,https://www.moph.gov.lb/en/Drugs/view/2831
2855,J01DD08,SUPRAX DS,B,Cefixime (trihydrate) - 200mg/5ml,200mg/5ml,Powder for suspension,2117896,https://www.moph.gov.lb/en/Drugs/view/2855
5523,R07AA,SURFACTANTE B RICHET,G,"Pulmonary surfactant, bovine - 200mg/8ml",200mg/8ml,Suspension,26568472,https://www.moph.gov.lb/en/Drugs/view/5523
4168,M01AE11,SURGAM,B,Tiaprofenic acid - 300mg,300mg,Tablet,849308,https://www.moph.gov.lb/en/Drugs/view/4168
5526,R07AA01,SURVANTA,B,Colfosceril palmitate - 200mg/8ml,200mg/8ml,Suspension,36957499,https://www.moph.gov.lb/en/Drugs/view/5526
3597,L01EX01,SUTENT,B,Sunitinib malate - 12.5mg,12.5mg,Capsule,54006801,https://www.moph.gov.lb/en/Drugs/view/3597
3600,L01EX01,SUTENT,B,Sunitinib malate - 25mg,25mg,Capsule,98852769,https://www.moph.gov.lb/en/Drugs/view/3600
3602,L01EX01,SUTENT,B,Sunitinib malate - 50mg,50mg,Capsule,197706574,https://www.moph.gov.lb/en/Drugs/view/3602
5740,L01EX01,SUTENT,B,Sunitinib malate - 12.5mg,12.5mg,Capsule,,https://www.moph.gov.lb/en/Drugs/view/5740
5741,L01EX01,SUTENT,B,Sunitinib malate - 50mg,50mg,Capsule,,https://www.moph.gov.lb/en/Drugs/view/5741
4245,M03AB01,SUXAMETHONIUM AGUETTANT,G,Suxamethonium Chloride - 10mg/ml,10mg/ml,Injectable solution,14907089,https://www.moph.gov.lb/en/Drugs/view/4245
5258,R03AK07,SYMBICORT,B,"Formoterol fumarate dihydrate - 4.5mcg/Inhalation, Budesonide - 160mcg/Inhalation",,Inhalation powder,3378420,https://www.moph.gov.lb/en/Drugs/view/5258
5262,R03AK07,SYMBICORT,B,"Formoterol fumarate dihydrate - 9mcg/Inhalation, Budesonide - 320mcg/Inhalation",,Inhalation powder,3378420,https://www.moph.gov.lb/en/Drugs/view/5262
5259,R03AK07,SYMBICORT TURBUHALER,B,"Formoterol fumarate dihydrate - 4.5mcg/inhalation, Budesonide - 160mcg/inhalation",,Inhalation powder,1689210,https://www.moph.gov.lb/en/Drugs/view/5259
4727,N04BB01,SYMMETREL,B,Amantadine - 100mg,100mg,Capsule,568253,https://www.moph.gov.lb/en/Drugs/view/4727
3255,J06BD01,SYNAGIS,BioTech,Palivizumab - 100mg/ml,100mg/ml,Injectable solution,57429464,https://www.moph.gov.lb/en/Drugs/view/3255
3256,J06BD01,SYNAGIS,BioTech,Palivizumab - 50mg/0.5ml,50mg/0.5ml,Injectable solution,38316693,https://www.moph.gov.lb/en/Drugs/view/3256
2916,J01DH51,SYNERGIC,G,"Imipenem - 500mg, Cilastatin - 500mg",,Injectable powder,1142266,https://www.moph.gov.lb/en/Drugs/view/2916
3264,J07AL02,SYNFLORIX,B,"Polysaccharide from each of 10 capsular types of pneumococcus (conjugated to carrier proteins) adsorbed onto aluminium phosphate - 1mcg/0.5ml, Polysaccharide of serotypes 41,2, 18C1,3 and 19F1,4 - 3mcg/0.5ml, 1  adsorbed onto aluminium phosphate - 0.5mg Al3+, 2  conjugated to protein D (derived from NTHi) carrier protein - ~ 13mcg, 3  conjugated to tetanos toxoid carrier protein - ~ 8mcg, 4  conjugated to diphteria toxoid carrier protein - ~ 5mcg",,Injectable suspension,4675228,https://www.moph.gov.lb/en/Drugs/view/3264
532,A10BD20,SYNJARDY,B,"Empagliflozin - 12.5mg, Metformin HCl - 1000mg",12.5mg/1000mg,"Tablet, film coated",3399653,https://www.moph.gov.lb/en/Drugs/view/532
533,A10BD20,SYNJARDY,B,"Empagliflozin - 12.5mg, Metformin HCl - 1000mg",12.5mg/1000mg,"Tablet, film coated",3500441,https://www.moph.gov.lb/en/Drugs/view/533
537,A10BD20,SYNJARDY,B,"Empagliflozin - 12.5mg, Metformin HCl - 850mg",12.5mg/850mg,"Tablet, film coated",3378958,https://www.moph.gov.lb/en/Drugs/view/537
538,A10BD20,SYNJARDY,B,"Empagliflozin - 5mg, Metformin HCl - 850mg",5mg/850mg,"Tablet, film coated",3378958,https://www.moph.gov.lb/en/Drugs/view/538
539,A10BD20,SYNJARDY,B,"Empagliflozin - 5mg, Metformin HCl - 1000mg",5mg/1000mg,"Tablet, film coated",3500441,https://www.moph.gov.lb/en/Drugs/view/539
5212,R01AD09,TABUNEX,G,Mometasone furoate - 0.05%,0.05%,Spray,419279,https://www.moph.gov.lb/en/Drugs/view/5212
1656,C09CA03,TABUVAN,G,Valsartan - 80mg,80mg,"Tablet, film coated",387027,https://www.moph.gov.lb/en/Drugs/view/1656
1663,C09CA03,TABUVAN,G,Valsartan - 160mg,160mg,"Tablet, film coated",544256,https://www.moph.gov.lb/en/Drugs/view/1663
1364,C02CA06,TACHYBEN,G,Urapidil - 25mg/5ml,25mg/5ml,Injectable solution,1439255,https://www.moph.gov.lb/en/Drugs/view/1364
3979,L04AD02,TACROGRAF 0.5,G,Tacrolimus - 0.5mg,0.5mg,Capsule,7004024,https://www.moph.gov.lb/en/Drugs/view/3979
3973,L04AD02,TACROGRAF 1,G,Tacrolimus - 1mg,1mg,Capsule,12679940,https://www.moph.gov.lb/en/Drugs/view/3973
3976,L04AD02,TACROGRAF 5,G,Tacrolimus - 5mg,5mg,Capsule,67507154,https://www.moph.gov.lb/en/Drugs/view/3976
2253,D11AH01,TACRUS,G,Tacrolimus monohydrate - 0.1%,0.1%,Ointment,1857190,https://www.moph.gov.lb/en/Drugs/view/2253
2468,G04BE08,TADALAFIL BIOGARAN,G,Tadalafil - 5mg,5mg,"Tablet, coated",3369013,https://www.moph.gov.lb/en/Drugs/view/2468
2475,G04BE08,TADALAFIL BIOGARAN,G,Tadalafil - 10mg,10mg,"Tablet, coated",1397596,https://www.moph.gov.lb/en/Drugs/view/2475
2455,G04BE08,TADALAGEN,G,Tadalafil - 20mg,20mg,"Tablet, film coated",1032839,https://www.moph.gov.lb/en/Drugs/view/2455
2469,G04BE08,TADALAGEN,G,Tadalafil - 5mg,5mg,"Tablet, film coated",1766193,https://www.moph.gov.lb/en/Drugs/view/2469
2456,G04BE08,TADAPRESS,G,Tadalafil - 20mg,20mg,"Tablet, film coated",13621308,https://www.moph.gov.lb/en/Drugs/view/2456
2457,G04BE08,TADILAS,G,Tadalafil - 20mg,20mg,"Tablet, film coated",607417,https://www.moph.gov.lb/en/Drugs/view/2457
2470,G04BE08,TADILAS,G,Tadalafil - 5mg,5mg,"Tablet, film coated",1583046,https://www.moph.gov.lb/en/Drugs/view/2470
5175,P02DA01,TAENIASAN,G,Niclosamide - 500mg,500mg,Tablet,94709,https://www.moph.gov.lb/en/Drugs/view/5175
5612,S01EE05,TAFLUPRO,G,Tafluprost - 0.0015%,0.0015%,Solution,1912288,https://www.moph.gov.lb/en/Drugs/view/5612
2643,J01AA12,TAGIX,G,Tigecycline - 50mg,50mg,Injectable lyophilised powder for solution,2436386,https://www.moph.gov.lb/en/Drugs/view/2643
3540,L01EB04,TAGRISSO,B,Osimertinib - 80mg,80mg,"Tablet, film coated",603192941,https://www.moph.gov.lb/en/Drugs/view/3540
5845,L01EB04,TAGRISSO,B,Osimertinib - 80mg,80mg,"Tablet, film coated",,https://www.moph.gov.lb/en/Drugs/view/5845
1289,B06AC05,TAKHZYRO,BioTech,Lanadelumab - 300mg/2ml,300mg,Injectable solution,1202366121,https://www.moph.gov.lb/en/Drugs/view/1289
1290,B06AC05,TAKHZYRO,BioTech,Lanadelumab - 300mg/2ml,,Injectable solution,1204227927,https://www.moph.gov.lb/en/Drugs/view/1290
5945,B06AC05,TAKHZYRO,BioTech,Lanadelumab - 300mg/2ml,300mg,Injectable solution,,https://www.moph.gov.lb/en/Drugs/view/5945
3961,L04AC13,TALTZ,BioTech,Ixekizumab - 80mg/ml,80mg/ml,Injectable solution,85080792,https://www.moph.gov.lb/en/Drugs/view/3961
2504,G04CA02,TALUSIN,G,Tamsulosin HCl - 0.4mg,0.4mg,"Capsule, modified release",683440,https://www.moph.gov.lb/en/Drugs/view/2504
3704,L01FX29,TALVEY,B,Talquetamab - 2mg/ml,3mg/1.5ml,Injectable solution,45594403,https://www.moph.gov.lb/en/Drugs/view/3704
3705,L01FX29,TALVEY,B,Talquetamab - 40mg/ml,40mg/ml,Injectable solution,555916745,https://www.moph.gov.lb/en/Drugs/view/3705
2458,G04BE08,TALYS,G,Tadalafil - 20mg,20mg,"Tablet, film coated",1032839,https://www.moph.gov.lb/en/Drugs/view/2458
2459,G04BE08,TALYS,G,Tadalafil - 20mg,20mg,"Tablet, film coated",275680,https://www.moph.gov.lb/en/Drugs/view/2459
2471,G04BE08,TALYS,G,Tadalafil - 5mg,5mg,"Tablet, film coated",1574216,https://www.moph.gov.lb/en/Drugs/view/2471
3754,L01XK04,TALZENNA,B,Talazoparib - 1mg,1mg,Capsule,401512167,https://www.moph.gov.lb/en/Drugs/view/3754
3755,L01XK04,TALZENNA,B,Talazoparib - 0.25mg,0.25mg,Capsule,133836699,https://www.moph.gov.lb/en/Drugs/view/3755
3201,J05AH02,TAMIFLU,B,Oseltamivir (phosphate) - 75mg,75mg,Capsule,1464788,https://www.moph.gov.lb/en/Drugs/view/3201
3202,J05AH02,TAMIFLU,B,Oseltamivir (phosphate) - 75mg,75mg,Capsule,1464788,https://www.moph.gov.lb/en/Drugs/view/3202
3787,L02BA01,TAMOXIFEN SANDOZ,G,Tamoxifen (citrate) - 20mg,20mg,"Tablet, film coated",497222,https://www.moph.gov.lb/en/Drugs/view/3787
3786,L02BA01,TAMOXIFENE BIOGARAN,G,Tamoxifen (citrate) - 10mg,10mg,Tablet,415247,https://www.moph.gov.lb/en/Drugs/view/3786
3788,L02BA01,TAMOXIFENE BIOGARAN,G,Tamoxifen (citrate) - 20mg,20mg,Tablet,858715,https://www.moph.gov.lb/en/Drugs/view/3788
2505,G04CA02,TAMSU GENERICON RETARD,G,Tamsulosin - 0.4mg,0.4mg,"Capsule, hard, modified release",615480,https://www.moph.gov.lb/en/Drugs/view/2505
1452,C05CX,TANAKAN,B,Ginkgo biloba - 40mg,40mg,"Tablet, film coated",661171,https://www.moph.gov.lb/en/Drugs/view/1452
1453,C05CX,TANAKAN,B,Ginkgo biloba - 40mg,40mg,"Tablet, film coated",1662333,https://www.moph.gov.lb/en/Drugs/view/1453
2613,H03BB02,TAPAZOLE,B,Methimazole (Thiamazole) - 5mg,5mg,Tablet,565694,https://www.moph.gov.lb/en/Drugs/view/2613
1880,C10AA05,TARDELIP,G,Atorvastatin - 10mg,10mg,"Tablet, film coated",688559,https://www.moph.gov.lb/en/Drugs/view/1880
1902,C10AA05,TARDELIP,G,Atorvastatin - 20mg,20mg,"Tablet, film coated",880537,https://www.moph.gov.lb/en/Drugs/view/1902
1921,C10AA05,TARDELIP,G,Atorvastatin - 40mg,40mg,"Tablet, film coated",1055876,https://www.moph.gov.lb/en/Drugs/view/1921
1928,C10AA05,TARDELIP,G,Atorvastatin - 80mg,80mg,"Tablet, film coated",1055876,https://www.moph.gov.lb/en/Drugs/view/1928
1881,C10AA05,TARDEN,G,Atorvastatin (calcium) - 10mg,10mg,"Tablet, film coated",688559,https://www.moph.gov.lb/en/Drugs/view/1881
1903,C10AA05,TARDEN,G,Atorvastatin (calcium) - 20mg,20mg,"Tablet, film coated",880537,https://www.moph.gov.lb/en/Drugs/view/1903
1922,C10AA05,TARDEN,G,Atorvastatin (calcium) - 40mg,40mg,"Tablet, film coated",1055876,https://www.moph.gov.lb/en/Drugs/view/1922
3536,L01EB02,TARESSA 100,G,Erlotinib (HCl) - 100mg,100mg,"Tablet, film coated",82247256,https://www.moph.gov.lb/en/Drugs/view/3536
3539,L01EB02,TARESSA 150,G,Erlotinib (HCl) - 150mg,150mg,"Tablet, film coated",98617813,https://www.moph.gov.lb/en/Drugs/view/3539
3072,J01XA02,TARGOCID,B,Teicoplanin - 400mg,400mg,Injectable lyophilised powder for solution+diluent,1331748,https://www.moph.gov.lb/en/Drugs/view/3072
3074,J01XA02,TARGOCID,B,Teicoplanin - 200mg,200mg,Injectable powder for solution+solvent,714924,https://www.moph.gov.lb/en/Drugs/view/3074
1580,C08DA51,TARKA,B,"Verapamil - 180mg, Trandolapril - 2mg",,"Capsule, modified release",2422948,https://www.moph.gov.lb/en/Drugs/view/1580
1581,C08DA51,TARKA,B,"Verapamil - 240mg, Trandolapril - 4mg",,"Tablet, modified release",3797532,https://www.moph.gov.lb/en/Drugs/view/1581
3522,L01EA03,TASIGNA,B,Nilotinib - 200mg,200mg,Capsule,314303808,https://www.moph.gov.lb/en/Drugs/view/3522
3525,L01EA03,TASIGNA,B,Nilotinib - 150mg,150mg,Capsule,247861853,https://www.moph.gov.lb/en/Drugs/view/3525
5850,L01EA03,TASIGNA,B,Nilotinib - 150mg,150mg,Capsule,,https://www.moph.gov.lb/en/Drugs/view/5850
5858,L01EA03,TASIGNA,B,Nilotinib - 200mg,200mg,Capsule,,https://www.moph.gov.lb/en/Drugs/view/5858
3019,J01MA12,TAVANIC,B,Levofloxacin - 500mg,500mg,"Tablet, film-scored",1150329,https://www.moph.gov.lb/en/Drugs/view/3019
3020,J01MA12,TAVANIC,B,Levofloxacin - 500mg,500mg,"Tablet, film coated, scored",1150329,https://www.moph.gov.lb/en/Drugs/view/3020
3008,J01MA12,TAVANIC 500MG,B,Levofloxacin - 500mg/100ml,500mg/100ml,Injectable solution,1988887,https://www.moph.gov.lb/en/Drugs/view/3008
3009,J01MA12,TAVANIC 500MG,B,Levofloxacin - 500mg/100ml,500mg/100ml,Injectable solution,1988887,https://www.moph.gov.lb/en/Drugs/view/3009
3042,J01MA12,TAVAQUIN,G,Levofloxacin (hemihydrate) - 750mg,750mg,"Tablet, film coated",1389533,https://www.moph.gov.lb/en/Drugs/view/3042
3035,J01MA12,TAVAQUIN 500MG,G,Levofloxacin - 500mg,500mg,"Tablet, film coated",787492,https://www.moph.gov.lb/en/Drugs/view/3035
3443,L01CD02,TAXOTERE,B,Docetaxel (trihydrated) - 80mg/4ml,80mg/4ml,Injectable concentrated solution+diluent,24150868,https://www.moph.gov.lb/en/Drugs/view/3443
3444,L01CD02,TAXOTERE,B,Docetaxel (trihydrated) - 80mg/4ml,80mg/4ml,Injectable concentrated solution+diluent,24150868,https://www.moph.gov.lb/en/Drugs/view/3444
3449,L01CD02,TAXOTERE,B,Docetaxel (trihydrated) - 20mg/ml,20mg/ml,Injectable concentrated solution+diluent,6574078,https://www.moph.gov.lb/en/Drugs/view/3449
3450,L01CD02,TAXOTERE,B,Docetaxel (trihydrated) - 20mg/ml,20mg/ml,Injectable concentrated solution+diluent,6574078,https://www.moph.gov.lb/en/Drugs/view/3450
2732,J01CR05,TAZOBACT,G,"Piperacillin sodium - 4g, Tazobactam (sodium) - 500mg",,Injectable powder for solution,783460,https://www.moph.gov.lb/en/Drugs/view/2732
2722,J01CR05,TAZOCIN,B,"Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g",,Injectable lyophilised powder for solution,1306215,https://www.moph.gov.lb/en/Drugs/view/2722
3673,L01FF05,TECENTRIQ,BioTech,Atezolizumab - 1200mg,1200mg,Injectable concentrate for solution,375054619,https://www.moph.gov.lb/en/Drugs/view/3673
3674,L01FF05,TECENTRIQ,BioTech,Atezolizumab - 1200mg,1200mg,Injectable concentrate for solution,375054619,https://www.moph.gov.lb/en/Drugs/view/3674
3675,L01FF05,TECENTRIQ,BioTech,Atezolizumab - 1875mg/15ml,1875mg/15ml,Injectable solution,375054619,https://www.moph.gov.lb/en/Drugs/view/3675
5736,L01FF05,TECENTRIQ,BioTech,Atezolizumab - 1200mg,1200mg,Injectable concentrate for solution,,https://www.moph.gov.lb/en/Drugs/view/5736
4053,L04AX07,TECFEO 240,G,Dimethyl Fumarate - 240mg,240mg,"Capsule, delayed release",67784092,https://www.moph.gov.lb/en/Drugs/view/4053
5878,L04AX07,TECFEO 240,G,Dimethyl Fumarate - 240mg,240mg,"Capsule, delayed release",,https://www.moph.gov.lb/en/Drugs/view/5878
3700,L01FX24,TECVAYLI,BioTech,Teclistamab - 10mg/ml,10mg/ml,Injectable solution,95166436,https://www.moph.gov.lb/en/Drugs/view/3700
3701,L01FX24,TECVAYLI,BioTech,Teclistamab - 90mg/ml,90mg/ml,Injectable solution,483720518,https://www.moph.gov.lb/en/Drugs/view/3701
5882,L01FX24,TECVAYLI,BioTech,Teclistamab - 90mg/ml,90mg/ml,Injectable solution,,https://www.moph.gov.lb/en/Drugs/view/5882
5900,L01FX24,TECVAYLI,BioTech,Teclistamab - 10mg/ml,10mg/ml,Injectable solution,,https://www.moph.gov.lb/en/Drugs/view/5900
2644,J01AA12,TEGADIS,G,Tigecycline - 50mg,50mg,Injectable powder for solution,2418917,https://www.moph.gov.lb/en/Drugs/view/2644
5126,N07XX02,TEGLUTIK,G,Riluzole - 5mg/ml,5mg/ml,Suspension,9574189,https://www.moph.gov.lb/en/Drugs/view/5126
3329,L01AX03,TEGOZOL,G,Temozolomide - 250mg,250mg,Capsule,13397927,https://www.moph.gov.lb/en/Drugs/view/3329
3334,L01AX03,TEGOZOL,G,Temozolomide - 100mg,100mg,Capsule,5005813,https://www.moph.gov.lb/en/Drugs/view/3334
3341,L01AX03,TEGOZOL,G,Temozolomide - 20mg,100mg,Capsule,967567,https://www.moph.gov.lb/en/Drugs/view/3341
5889,L01AX03,TEGOZOL,G,Temozolomide - 100mg,100mg,Capsule,,https://www.moph.gov.lb/en/Drugs/view/5889
5926,L01AX03,TEGOZOL,G,Temozolomide - 250mg,250mg,Capsule,,https://www.moph.gov.lb/en/Drugs/view/5926
4601,N03AF01,TEGRETOL,B,Carbamazepine - 2%,2%,Suspension,456906,https://www.moph.gov.lb/en/Drugs/view/4601
5930,N03AF01,TEGRETOL,B,Carbamazepine - 2%,2%,Suspension,,https://www.moph.gov.lb/en/Drugs/view/5930
3075,J01XA02,TEICO MEDIS 200,G,Teicoplanin - 200mg,200mg,Injectable lyophilised powder,428686,https://www.moph.gov.lb/en/Drugs/view/3075
3073,J01XA02,TEICO MEDIS 400,G,Teicoplanin - 400mg,400mg,Injectable lyophilised powder,1157048,https://www.moph.gov.lb/en/Drugs/view/3073
3214,J05AR12,TELADINE,G,"Lamivudine - 300mg, Tenofovir disoproxil fumarate - 300mg",,Tablet,17454739,https://www.moph.gov.lb/en/Drugs/view/3214
1699,C09CA07,TELMICARD 40,G,Telmisartan - 40mg,40mg,Tablet,659123,https://www.moph.gov.lb/en/Drugs/view/1699
1704,C09CA07,TELMICARD 80,G,Telmisartan - 80mg,80mg,Tablet,865179,https://www.moph.gov.lb/en/Drugs/view/1704
1764,C09DA07,TELMICARD 80 PLUS,G,"Telmisartan - 80mg, Hydrochlorothiazide - 12.5mg",,Tablet,954768,https://www.moph.gov.lb/en/Drugs/view/1764
3328,L01AX03,TEMODAL,B,Temozolomide - 250mg,250mg,Capsule,15698694,https://www.moph.gov.lb/en/Drugs/view/3328
3333,L01AX03,TEMODAL,B,Temozolomide - 100mg,100mg,Capsule,6834783,https://www.moph.gov.lb/en/Drugs/view/3333
3338,L01AX03,TEMODAL,B,Temozolomide - 20mg,20mg,Capsule,1393565,https://www.moph.gov.lb/en/Drugs/view/3338
3339,L01AX03,TEMOZOLOMIDE  PHARMINICIO,G,Temozolomide - 20mg,20mg,"Capsule, hard",920532,https://www.moph.gov.lb/en/Drugs/view/3339
3330,L01AX03,TEMOZOLOMIDE ACCORD,G,Temozolomide - 250mg,250mg,"Capsule, hard",13397927,https://www.moph.gov.lb/en/Drugs/view/3330
3335,L01AX03,TEMOZOLOMIDE ACCORD,G,Temozolomide - 100mg,100mg,"Capsule, hard",5590385,https://www.moph.gov.lb/en/Drugs/view/3335
3340,L01AX03,TEMOZOLOMIDE ACCORD,G,Temozolomide - 20mg,20mg,"Capsule, hard",1153017,https://www.moph.gov.lb/en/Drugs/view/3340
3342,L01AX03,TEMOZOLOMIDE ACCORD,G,Temozolomide - 5mg,5mg,"Capsule, hard",1153017,https://www.moph.gov.lb/en/Drugs/view/3342
5905,L01AX03,TEMOZOLOMIDE ACCORD,G,Temozolomide - 20mg,20mg,"Capsule, hard",,https://www.moph.gov.lb/en/Drugs/view/5905
3331,L01AX03,TEMOZOLOMIDE GP PHARM,G,Temozolomide - 250mg,250mg,"Capsule, hard",12058004,https://www.moph.gov.lb/en/Drugs/view/3331
3336,L01AX03,TEMOZOLOMIDE GP PHARM,G,Temozolomide - 100mg,100mg,"Capsule, hard",4511279,https://www.moph.gov.lb/en/Drugs/view/3336
3332,L01AX03,TEMOZOLOMIDE PHARMINICIO,G,Temozolomide - 250mg,250mg,"Capsule, hard",12058004,https://www.moph.gov.lb/en/Drugs/view/3332
3337,L01AX03,TEMOZOLOMIDE PHARMINICIO,G,Temozolomide - 100mg,100mg,"Capsule, hard",4511279,https://www.moph.gov.lb/en/Drugs/view/3337
3343,L01AX03,TEMOZOLOMIDE PHARMINICIO,G,Temozolomide - 5mg,5mg,"Capsule, hard",1153017,https://www.moph.gov.lb/en/Drugs/view/3343
5176,P02DA01,TENIADEX,G,Niclosamide - 500mg,500mg,Tablet,70392,https://www.moph.gov.lb/en/Drugs/view/5176
3182,J05AF07,TENOFOVIR DISOPROXIL ARROW,G,Tenofovir disoproxil - 245mg,245mg,"Tablet, film coated",9747613,https://www.moph.gov.lb/en/Drugs/view/3182
3183,J05AF07,TENOFOVIR DISOPROXIL BIOGARAN,G,Tenofovir disoproxil - 245mg,245mg,"Tablet, film coated",9747613,https://www.moph.gov.lb/en/Drugs/view/3183
3184,J05AF07,TENOREAD,G,Tenofovir disoproxil fumarate - 300mg,300mg,"Tablet, film coated",7129777,https://www.moph.gov.lb/en/Drugs/view/3184
1523,C07BB03,TENORETIC,B,"Chlortalidone - 25mg, Atenolol - 100mg",,"Tablet, film coated",291614,https://www.moph.gov.lb/en/Drugs/view/1523
1469,C07AB03,TENORMIN,B,Atenolol - 50mg,50mg,"Tablet, film coated",393746,https://www.moph.gov.lb/en/Drugs/view/1469
1474,C07AB03,TENORMIN,B,Atenolol - 100mg,100mg,"Tablet, film coated",279519,https://www.moph.gov.lb/en/Drugs/view/1474
1596,C09AA03,TENSIKEY,G,Lisinopril - 5mg,5mg,Tablet,456906,https://www.moph.gov.lb/en/Drugs/view/1596
1599,C09AA03,TENSIKEY,G,Lisinopril - 20mg,20mg,Tablet,460938,https://www.moph.gov.lb/en/Drugs/view/1599
1622,C09BA03,TENSIKEY COMPLEX,G,"Lisinopril - 20mg, Hydrochlorothiazide - 12.5mg",,Tablet,536193,https://www.moph.gov.lb/en/Drugs/view/1622
